pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
12.5,35.9,114.0,213.0,4.1,2.2,2024-05-09 18:00:00,44.1,9,999.5,19.7,189,0.0
15.0,34.7,101.0,262.0,7.6,2.7,2024-05-09 19:00:00,41.9,11,999.5,18.5,188,0.0
17.2,37.4,93.0,292.0,9.8,3.3,2024-05-09 20:00:00,40.3,12,1000.2,14.6,190,0.0
17.7,37.3,95.0,288.0,9.3,4.2,2024-05-09 21:00:00,39.5,13,1001.0,18.9,204,0.0
18.2,36.9,102.0,266.0,7.4,5.1,2024-05-09 22:00:00,38.7,15,1001.5,26.6,203,0.0
18.3,35.3,106.0,243.0,5.8,5.4,2024-05-09 23:00:00,38.0,18,1001.8,25.4,215,0.0
16.6,31.7,103.0,223.0,5.1,4.4,2024-05-10 00:00:00,37.4,19,1002.0,23.9,217,0.0
14.5,29.0,97.0,201.0,4.6,2.8,2024-05-10 01:00:00,36.5,20,1001.7,21.3,217,0.0
12.5,24.0,91.0,185.0,4.5,1.5,2024-05-10 02:00:00,35.9,20,1001.4,21.5,220,0.0
10.9,20.0,87.0,175.0,4.7,0.9,2024-05-10 03:00:00,35.1,21,1001.3,19.2,230,0.0
10.2,18.2,84.0,170.0,5.1,0.7,2024-05-10 04:00:00,34.1,23,1001.4,17.5,233,0.0
16.9,39.6,53.0,263.0,15.6,2.0,2024-05-10 05:00:00,33.4,25,1001.7,14.6,232,0.0
16.4,35.9,54.0,281.0,14.6,2.1,2024-05-10 06:00:00,32.3,33,1003.5,12.4,216,0.0
17.6,34.3,55.0,304.0,13.2,2.2,2024-05-10 07:00:00,33.4,32,1003.8,14.4,202,0.0
17.8,33.8,61.0,306.0,11.1,2.3,2024-05-10 08:00:00,36.1,27,1004.3,11.7,214,0.0
17.2,34.6,76.0,268.0,7.9,2.4,2024-05-10 09:00:00,39.1,22,1004.4,11.9,215,0.0
15.2,28.5,96.0,210.0,4.1,2.4,2024-05-10 10:00:00,42.1,14,1004.2,15.8,225,0.0
12.5,26.1,111.0,167.0,1.4,2.4,2024-05-10 11:00:00,43.6,12,1003.9,17.4,210,0.0
11.8,26.4,118.0,156.0,0.5,2.1,2024-05-10 12:00:00,44.5,11,1003.3,17.3,201,0.0
11.2,26.4,121.0,160.0,0.6,1.8,2024-05-10 13:00:00,45.1,10,1002.5,18.4,191,0.0
10.9,26.5,123.0,164.0,0.9,1.5,2024-05-10 14:00:00,45.5,8,1001.3,22.5,187,0.0
10.7,26.1,127.0,160.0,0.7,1.4,2024-05-10 15:00:00,45.4,8,1000.6,25.2,183,0.0
10.7,25.8,129.0,156.0,0.7,1.4,2024-05-10 16:00:00,44.7,8,1000.0,24.6,186,0.0
9.7,21.5,131.0,173.0,1.4,1.8,2024-05-10 17:00:00,44.2,8,1000.0,22.5,192,0.0
11.0,21.4,122.0,202.0,3.5,2.3,2024-05-10 18:00:00,42.3,11,1001.9,19.9,200,0.0
13.3,23.1,110.0,240.0,6.4,2.9,2024-05-10 19:00:00,40.4,12,1002.3,16.8,211,0.0
14.6,24.6,99.0,263.0,8.3,3.4,2024-05-10 20:00:00,38.7,12,1003.4,13.5,214,0.0
13.9,23.5,92.0,253.0,8.1,3.5,2024-05-10 21:00:00,37.3,13,1004.2,12.1,207,0.0
12.9,22.7,86.0,227.0,6.8,3.5,2024-05-10 22:00:00,35.8,15,1004.5,10.3,209,0.0
12.2,22.9,81.0,208.0,6.1,3.8,2024-05-10 23:00:00,34.5,19,1004.8,10.9,189,0.0
12.7,25.1,77.0,204.0,6.2,5.0,2024-05-11 00:00:00,34.3,25,1004.7,16.1,196,0.0
14.5,28.5,74.0,207.0,6.8,6.5,2024-05-11 01:00:00,33.4,30,1004.8,17.9,195,0.0
15.8,30.6,69.0,216.0,8.3,7.4,2024-05-11 02:00:00,32.1,39,1005.0,14.2,216,0.0
16.2,32.4,58.0,234.0,12.1,7.1,2024-05-11 03:00:00,31.1,47,1005.5,8.7,228,0.0
17.1,35.9,46.0,258.0,16.8,6.3,2024-05-11 04:00:00,30.5,43,1006.4,10.4,46,0.0
30.5,44.7,105.0,367.0,5.8,7.5,2024-05-11 05:00:00,29.7,45,1006.6,5.2,124,0.0
27.0,42.8,91.0,341.0,6.3,7.4,2024-05-11 06:00:00,29.8,50,1007.4,13.4,85,0.0
22.6,41.0,73.0,303.0,6.8,7.2,2024-05-11 07:00:00,30.9,47,1008.1,13.5,74,0.0
16.2,36.7,64.0,265.0,6.7,7.0,2024-05-11 08:00:00,32.5,43,1008.2,14.5,83,0.0
13.2,25.4,72.0,226.0,5.3,6.8,2024-05-11 09:00:00,34.7,37,1008.5,15.9,95,0.0
12.2,24.6,89.0,187.0,3.1,6.4,2024-05-11 10:00:00,36.8,31,1008.3,16.0,113,0.0
10.6,24.0,103.0,157.0,1.5,5.8,2024-05-11 11:00:00,38.5,26,1007.4,15.0,136,0.0
9.7,22.8,107.0,142.0,0.9,4.6,2024-05-11 12:00:00,39.9,20,1007.2,16.6,150,0.0
8.7,21.7,108.0,137.0,0.8,3.1,2024-05-11 13:00:00,40.7,17,1006.3,19.0,155,0.0
8.7,21.9,109.0,136.0,0.8,1.9,2024-05-11 14:00:00,41.0,15,1005.3,19.1,160,0.0
8.8,22.0,114.0,131.0,0.4,1.4,2024-05-11 15:00:00,40.8,16,1004.5,17.7,168,0.0
9.3,22.5,120.0,130.0,0.2,1.2,2024-05-11 16:00:00,40.3,17,1003.7,14.6,170,0.0
7.6,18.6,107.0,143.0,1.4,1.1,2024-05-11 17:00:00,39.9,18,1003.8,11.9,183,0.0
8.6,18.6,98.0,192.0,4.9,1.3,2024-05-11 18:00:00,38.5,19,1006.2,16.1,209,0.0
12.5,22.2,86.0,260.0,9.7,1.7,2024-05-11 19:00:00,36.4,23,1005.5,8.4,220,0.0
16.4,27.8,77.0,315.0,13.3,2.1,2024-05-11 20:00:00,34.3,27,1006.0,7.6,225,0.0
19.2,32.7,73.0,343.0,14.4,2.6,2024-05-11 21:00:00,33.9,29,1006.2,6.3,246,0.0
21.4,37.3,72.0,358.0,14.2,3.2,2024-05-11 22:00:00,32.7,31,1006.4,6.8,267,0.0
22.9,40.3,70.0,363.0,14.1,3.6,2024-05-11 23:00:00,31.5,33,1006.7,8.0,243,0.0
23.1,41.2,67.0,355.0,14.6,3.7,2024-05-12 00:00:00,30.6,35,1006.3,8.9,212,0.0
23.1,41.7,63.0,338.0,15.1,3.7,2024-05-12 01:00:00,30.0,36,1006.1,8.0,188,0.0
23.0,41.8,58.0,322.0,15.6,3.8,2024-05-12 02:00:00,29.9,36,1005.5,7.2,186,0.0
22.6,41.1,51.0,310.0,16.3,4.1,2024-05-12 03:00:00,29.3,38,1005.4,7.3,213,0.0
22.3,40.9,44.0,299.0,17.0,4.5,2024-05-12 04:00:00,28.1,41,1005.7,7.9,231,0.0
26.8,50.3,36.0,399.0,22.9,3.9,2024-05-12 05:00:00,27.5,44,1006.3,7.7,233,0.0
26.5,50.6,39.0,400.0,20.2,4.3,2024-05-12 06:00:00,28.3,45,1007.3,7.0,201,0.0
27.5,51.8,45.0,398.0,16.2,4.9,2024-05-12 07:00:00,30.4,40,1007.7,7.2,207,0.0
27.2,54.4,57.0,379.0,12.3,5.2,2024-05-12 08:00:00,33.2,36,1008.3,5.4,222,0.0
26.4,63.6,82.0,325.0,8.4,5.1,2024-05-12 09:00:00,36.3,30,1008.3,5.0,240,0.0
23.9,66.8,114.0,254.0,4.4,4.9,2024-05-12 10:00:00,38.8,17,1007.8,4.9,343,0.0
19.4,63.6,137.0,201.0,1.6,4.5,2024-05-12 11:00:00,40.4,12,1007.2,6.1,360,0.0
17.9,61.0,143.0,183.0,0.6,4.0,2024-05-12 12:00:00,41.6,10,1006.5,5.4,4,0.0
17.7,65.9,139.0,182.0,0.8,3.5,2024-05-12 13:00:00,42.5,9,1005.8,3.4,342,0.0
18.1,73.1,136.0,183.0,1.1,3.0,2024-05-12 14:00:00,43.1,8,1004.7,4.7,302,0.0
18.1,79.2,138.0,165.0,0.2,2.6,2024-05-12 15:00:00,43.2,7,1003.8,7.1,285,0.0
17.1,78.0,139.0,148.0,0.0,2.3,2024-05-12 16:00:00,43.0,7,1003.1,8.4,295,0.0
12.8,64.0,133.0,183.0,1.7,2.2,2024-05-12 17:00:00,42.6,7,1002.8,8.9,297,0.0
14.3,59.4,118.0,290.0,9.5,2.8,2024-05-12 18:00:00,40.5,14,1004.5,24.0,150,0.0
22.9,62.2,97.0,441.0,20.4,3.6,2024-05-12 19:00:00,38.7,16,1004.6,15.3,141,0.0
30.7,74.5,78.0,577.0,29.7,4.2,2024-05-12 20:00:00,36.3,18,1005.1,7.1,150,0.0
35.7,82.0,63.0,692.0,36.4,4.6,2024-05-12 21:00:00,35.0,20,1005.5,7.7,169,0.0
39.0,85.0,49.0,791.0,41.5,4.8,2024-05-12 22:00:00,34.7,20,1005.5,10.7,213,0.0
40.7,90.3,39.0,836.0,43.5,4.8,2024-05-12 23:00:00,32.3,23,1006.0,11.1,209,0.0
39.3,88.2,35.0,790.0,40.7,4.4,2024-05-13 00:00:00,31.2,26,1006.1,6.9,47,0.0
34.8,68.5,34.0,689.0,34.8,3.7,2024-05-13 01:00:00,30.8,30,1005.8,8.6,2,0.0
31.1,56.0,34.0,601.0,29.8,3.4,2024-05-13 02:00:00,30.3,29,1005.5,7.2,252,0.0
30.0,53.4,33.0,553.0,27.7,3.8,2024-05-13 03:00:00,33.3,23,1005.6,2.3,252,0.0
30.2,54.1,33.0,517.0,26.5,4.5,2024-05-13 04:00:00,29.4,33,1005.7,5.4,160,0.0
32.5,59.8,35.0,547.0,24.9,5.4,2024-05-13 05:00:00,28.0,40,1006.2,7.1,156,0.0
33.8,65.0,40.0,548.0,23.0,5.7,2024-05-13 06:00:00,27.9,48,1007.0,4.8,103,0.0
37.7,73.3,48.0,547.0,20.3,6.1,2024-05-13 07:00:00,30.5,42,1007.9,7.3,70,0.0
37.0,80.1,65.0,529.0,16.9,6.7,2024-05-13 08:00:00,33.9,27,1008.3,10.8,75,0.0
36.2,94.1,100.0,483.0,12.3,7.7,2024-05-13 09:00:00,36.6,19,1008.5,13.1,81,0.0
40.0,102.4,143.0,419.0,7.1,8.8,2024-05-13 10:00:00,38.4,18,1007.9,14.4,89,0.0
39.3,99.2,171.0,357.0,3.2,9.2,2024-05-13 11:00:00,40.1,18,1007.5,13.2,101,0.0
33.5,97.6,171.0,298.0,1.5,8.2,2024-05-13 12:00:00,41.4,17,1007.1,11.1,119,0.0
26.4,91.5,155.0,240.0,1.2,6.6,2024-05-13 13:00:00,41.9,15,1006.5,10.4,134,0.0
21.2,83.1,142.0,196.0,1.1,5.1,2024-05-13 14:00:00,42.4,14,1005.8,11.3,149,0.0
18.4,74.7,139.0,163.0,0.3,4.2,2024-05-13 15:00:00,42.5,14,1005.0,10.8,150,0.0
16.6,70.1,138.0,145.0,0.0,3.5,2024-05-13 16:00:00,42.0,14,1004.4,12.4,150,0.0
12.3,50.2,131.0,174.0,1.8,3.5,2024-05-13 17:00:00,41.3,14,1004.4,12.8,148,0.0
14.9,48.1,112.0,299.0,10.9,3.8,2024-05-13 18:00:00,41.0,14,1005.2,12.6,357,0.0
24.4,58.3,87.0,469.0,23.1,4.3,2024-05-13 19:00:00,38.6,15,1005.5,10.9,8,0.0
30.7,64.3,70.0,575.0,30.4,4.9,2024-05-13 20:00:00,37.5,16,1005.9,7.5,17,0.0
28.6,56.8,72.0,553.0,27.8,5.8,2024-05-13 21:00:00,35.3,18,1006.2,3.1,234,0.0
25.8,50.6,83.0,467.0,20.3,6.8,2024-05-13 22:00:00,33.5,22,1006.4,6.7,234,0.0
23.7,46.2,89.0,397.0,14.6,7.5,2024-05-13 23:00:00,36.1,19,1006.7,2.5,360,0.0
22.1,42.7,84.0,372.0,13.3,7.8,2024-05-14 00:00:00,31.9,23,1006.4,8.3,56,0.0
22.2,41.7,75.0,363.0,13.8,7.8,2024-05-14 01:00:00,31.4,23,1006.1,8.4,80,0.0
22.2,40.3,65.0,360.0,15.1,7.4,2024-05-14 02:00:00,30.0,27,1006.4,7.3,171,0.0
22.2,39.5,53.0,359.0,17.6,6.4,2024-05-14 03:00:00,29.3,28,1006.6,9.2,169,0.0
22.3,39.6,40.0,364.0,20.9,5.0,2024-05-14 04:00:00,28.2,28,1006.6,11.8,117,0.0
21.0,40.0,48.0,265.0,12.3,7.0,2024-05-14 05:00:00,27.6,31,1007.1,7.9,66,0.0
23.3,47.7,51.0,277.0,11.7,7.4,2024-05-14 06:00:00,29.3,35,1008.0,6.4,128,0.0
25.4,53.3,56.0,294.0,10.9,7.9,2024-05-14 07:00:00,31.1,31,1008.5,8.4,173,0.0
27.4,60.1,70.0,305.0,9.6,8.0,2024-05-14 08:00:00,34.1,26,1009.0,7.5,197,0.0
30.0,68.5,101.0,310.0,7.5,7.4,2024-05-14 09:00:00,37.7,23,1009.3,8.8,235,0.0
32.4,74.0,139.0,310.0,4.9,6.3,2024-05-14 10:00:00,40.8,19,1008.5,10.1,253,0.0
30.7,71.5,166.0,300.0,2.9,5.3,2024-05-14 11:00:00,42.5,14,1008.3,10.0,249,0.0
26.1,61.0,169.0,272.0,1.9,4.5,2024-05-14 12:00:00,43.1,13,1007.8,8.4,223,0.0
21.6,51.2,160.0,233.0,1.4,3.6,2024-05-14 13:00:00,43.9,11,1007.0,6.8,212,0.0
17.8,44.9,151.0,203.0,1.2,3.0,2024-05-14 14:00:00,44.1,11,1006.1,5.6,207,0.0
15.1,41.9,147.0,176.0,0.3,2.5,2024-05-14 15:00:00,44.1,11,1005.2,5.6,225,0.0
13.6,39.8,144.0,157.0,0.0,2.2,2024-05-14 16:00:00,43.7,11,1004.4,5.0,249,0.0
12.7,34.7,131.0,189.0,1.8,2.2,2024-05-14 17:00:00,43.3,10,1004.3,5.4,274,0.0
14.0,30.5,115.0,254.0,6.7,2.5,2024-05-14 18:00:00,42.5,10,1005.9,18.1,174,0.0
18.2,33.5,93.0,344.0,13.5,2.8,2024-05-14 19:00:00,40.7,12,1005.7,13.4,185,0.0
21.3,36.4,75.0,418.0,18.8,3.1,2024-05-14 20:00:00,38.1,14,1006.1,12.1,217,0.0
21.7,35.5,63.0,467.0,21.5,3.3,2024-05-14 21:00:00,37.6,14,1006.6,15.4,196,0.0
22.7,36.2,55.0,501.0,22.8,3.4,2024-05-14 22:00:00,37.2,14,1006.3,12.7,205,0.0
24.4,38.5,51.0,503.0,22.4,3.5,2024-05-14 23:00:00,36.9,15,1006.1,16.8,211,0.0
24.0,38.1,54.0,456.0,19.6,3.5,2024-05-15 00:00:00,35.6,16,1005.8,13.5,222,0.0
21.7,34.6,61.0,377.0,15.2,3.6,2024-05-15 01:00:00,33.9,18,1005.8,7.9,270,0.0
20.5,35.3,67.0,311.0,11.7,3.9,2024-05-15 02:00:00,30.7,23,1005.9,6.4,74,0.0
22.5,48.5,70.0,269.0,10.1,4.8,2024-05-15 03:00:00,29.9,27,1006.0,5.0,111,0.0
24.3,62.2,72.0,238.0,9.4,5.9,2024-05-15 04:00:00,30.8,24,1005.8,7.3,200,0.0
23.2,59.3,64.0,240.0,10.1,5.1,2024-05-15 05:00:00,29.9,26,1006.7,7.3,189,0.0
24.9,69.2,64.0,266.0,10.8,5.7,2024-05-15 06:00:00,30.7,36,1007.6,10.8,210,0.0
26.7,75.7,64.0,301.0,11.7,6.6,2024-05-15 07:00:00,33.5,32,1007.9,14.3,225,0.0
28.3,72.9,70.0,312.0,11.3,6.9,2024-05-15 08:00:00,36.6,27,1008.3,12.2,227,0.0
25.8,73.1,88.0,278.0,8.5,6.3,2024-05-15 09:00:00,39.7,23,1008.6,14.1,232,0.0
18.5,44.0,113.0,221.0,4.4,5.2,2024-05-15 10:00:00,42.1,16,1008.1,15.5,242,0.0
13.7,36.9,130.0,178.0,1.4,4.2,2024-05-15 11:00:00,43.6,11,1007.5,11.2,222,0.0
12.2,45.8,134.0,164.0,0.5,3.4,2024-05-15 12:00:00,44.3,10,1007.1,11.8,207,0.0
11.8,46.6,132.0,163.0,0.6,2.7,2024-05-15 13:00:00,45.3,9,1005.9,12.1,197,0.0
11.7,47.1,129.0,165.0,0.9,2.2,2024-05-15 14:00:00,45.6,9,1005.1,13.3,178,0.0
11.7,47.5,131.0,156.0,0.4,1.9,2024-05-15 15:00:00,45.3,9,1004.2,14.2,171,0.0
11.7,47.5,132.0,150.0,0.1,1.9,2024-05-15 16:00:00,44.6,9,1003.7,13.4,175,0.0
10.2,37.7,126.0,183.0,1.9,2.0,2024-05-15 17:00:00,44.1,8,1003.6,8.5,192,0.0
13.3,34.8,111.0,261.0,7.5,2.4,2024-05-15 18:00:00,42.7,9,1004.5,16.6,153,0.0
18.4,38.6,90.0,370.0,15.3,3.0,2024-05-15 19:00:00,40.2,11,1005.2,13.8,173,0.0
22.6,43.5,73.0,453.0,20.9,3.4,2024-05-15 20:00:00,38.6,12,1005.9,17.0,197,0.0
23.7,43.8,64.0,494.0,22.7,3.6,2024-05-15 21:00:00,37.6,13,1006.7,13.5,189,0.0
25.0,44.9,59.0,509.0,22.3,3.7,2024-05-15 22:00:00,37.0,13,1007.1,17.0,212,0.0
25.4,45.5,57.0,495.0,20.9,3.8,2024-05-15 23:00:00,36.5,14,1007.0,18.0,217,0.0
20.5,37.4,61.0,429.0,17.5,3.8,2024-05-16 00:00:00,35.0,16,1006.7,13.4,211,0.0
17.9,33.5,69.0,333.0,13.0,3.9,2024-05-16 01:00:00,33.9,17,1006.6,13.3,218,0.0
17.6,33.3,72.0,271.0,10.9,3.9,2024-05-16 02:00:00,33.5,18,1006.6,14.3,225,0.0
19.1,36.6,63.0,279.0,14.0,4.0,2024-05-16 03:00:00,33.1,20,1006.8,15.5,224,0.0
21.1,43.0,49.0,321.0,19.6,4.1,2024-05-16 04:00:00,32.8,21,1006.8,15.6,230,0.0
18.2,59.6,49.0,247.0,12.8,3.3,2024-05-16 05:00:00,32.3,22,1007.0,15.1,230,0.0
18.9,63.1,46.0,280.0,12.9,3.2,2024-05-16 06:00:00,31.5,30,1007.4,12.5,224,0.0
20.5,65.7,43.0,324.0,12.9,3.1,2024-05-16 07:00:00,33.4,27,1007.9,14.5,222,0.0
21.7,67.8,49.0,343.0,12.0,3.6,2024-05-16 08:00:00,36.4,22,1008.2,11.2,220,0.0
21.7,82.2,71.0,315.0,9.2,5.3,2024-05-16 09:00:00,40.4,16,1008.4,11.0,221,0.0
21.9,109.0,102.0,262.0,5.6,7.6,2024-05-16 10:00:00,43.4,10,1008.3,18.4,203,0.0
20.9,102.0,126.0,218.0,2.7,8.6,2024-05-16 11:00:00,44.3,9,1007.7,19.0,190,0.0
14.5,60.8,135.0,194.0,1.5,7.3,2024-05-16 12:00:00,44.9,9,1006.8,18.4,186,0.0
11.3,41.1,137.0,177.0,1.1,4.8,2024-05-16 13:00:00,45.2,9,1005.7,18.1,186,0.0
9.8,32.1,138.0,167.0,1.0,2.9,2024-05-16 14:00:00,45.4,8,1004.8,18.4,183,0.0
9.8,28.3,140.0,155.0,0.5,2.2,2024-05-16 15:00:00,45.3,8,1003.9,16.9,180,0.0
9.8,25.6,141.0,148.0,0.2,2.0,2024-05-16 16:00:00,44.9,8,1003.4,15.7,171,0.0
7.3,14.9,132.0,169.0,1.7,1.5,2024-05-16 17:00:00,44.2,8,1003.2,14.8,166,0.0
8.7,15.9,119.0,230.0,6.0,1.9,2024-05-16 18:00:00,42.6,9,1003.9,18.4,169,0.0
12.6,20.8,101.0,313.0,11.9,2.4,2024-05-16 19:00:00,40.4,11,1004.0,15.0,163,0.0
16.2,26.5,87.0,373.0,16.0,2.8,2024-05-16 20:00:00,38.4,13,1004.5,12.3,173,0.0
17.5,28.8,81.0,388.0,16.6,3.0,2024-05-16 21:00:00,36.9,14,1005.4,10.5,202,0.0
18.3,30.5,78.0,380.0,15.3,3.2,2024-05-16 22:00:00,36.0,15,1006.0,10.4,224,0.0
17.7,30.0,77.0,361.0,13.8,3.3,2024-05-16 23:00:00,34.8,17,1006.0,9.2,225,0.0
16.1,27.4,77.0,330.0,12.1,3.4,2024-05-17 00:00:00,33.5,18,1005.7,8.4,227,0.0
15.6,26.7,77.0,288.0,10.1,3.5,2024-05-17 01:00:00,34.0,18,1005.3,15.3,227,0.0
15.8,34.6,75.0,257.0,9.0,3.8,2024-05-17 02:00:00,34.0,19,1005.1,16.6,231,0.0
17.2,54.8,67.0,244.0,9.7,4.4,2024-05-17 03:00:00,33.3,19,1005.1,14.0,228,0.0
19.2,72.4,57.0,241.0,11.2,5.1,2024-05-17 04:00:00,32.9,18,1005.2,12.4,234,0.0
15.9,70.3,52.0,238.0,11.7,3.6,2024-05-17 05:00:00,32.3,18,1005.3,10.6,242,0.0
16.8,78.2,49.0,266.0,12.2,4.8,2024-05-17 06:00:00,32.3,22,1005.3,12.8,230,0.0
19.2,79.2,47.0,302.0,12.8,6.5,2024-05-17 07:00:00,34.3,21,1005.9,13.3,229,0.0
21.9,75.2,52.0,317.0,12.3,8.0,2024-05-17 08:00:00,37.6,18,1006.0,10.7,222,0.0
22.4,91.7,72.0,289.0,9.6,9.5,2024-05-17 09:00:00,41.3,15,1005.9,9.9,237,0.0
22.9,101.7,101.0,239.0,5.8,10.8,2024-05-17 10:00:00,43.6,11,1005.8,14.0,241,0.0
21.2,93.8,123.0,199.0,2.8,11.0,2024-05-17 11:00:00,44.7,9,1005.2,15.5,226,0.0
17.2,70.5,133.0,183.0,1.6,9.0,2024-05-17 12:00:00,46.0,8,1004.2,18.8,209,0.0
15.0,57.4,138.0,178.0,1.2,5.9,2024-05-17 13:00:00,46.6,8,1003.2,20.1,207,0.0
13.2,49.1,140.0,176.0,1.1,3.5,2024-05-17 14:00:00,46.8,8,1002.0,19.6,206,0.0
12.1,42.4,143.0,167.0,0.5,2.5,2024-05-17 15:00:00,46.8,7,1000.8,17.8,212,0.0
12.4,38.6,144.0,161.0,0.2,2.3,2024-05-17 16:00:00,46.7,7,1000.3,18.4,220,0.0
11.8,34.1,139.0,189.0,1.8,2.5,2024-05-17 17:00:00,45.8,8,1000.2,21.8,231,0.0
13.1,30.9,124.0,272.0,7.7,2.9,2024-05-17 18:00:00,44.5,8,1000.8,13.0,224,0.0
17.6,34.2,102.0,384.0,15.7,3.4,2024-05-17 19:00:00,40.5,11,1001.3,7.2,217,0.0
23.0,42.3,86.0,459.0,20.8,3.8,2024-05-17 20:00:00,38.7,12,1001.8,8.7,225,0.0
26.0,45.8,80.0,463.0,20.4,3.9,2024-05-17 21:00:00,38.0,12,1002.6,9.4,220,0.0
25.0,43.2,79.0,430.0,17.1,3.8,2024-05-17 22:00:00,36.8,13,1003.1,12.7,195,0.0
20.4,34.6,78.0,389.0,14.0,3.7,2024-05-17 23:00:00,36.9,15,1003.1,17.9,220,0.0
17.1,29.5,76.0,345.0,11.9,3.5,2024-05-18 00:00:00,36.8,17,1002.8,20.2,229,0.0
17.3,41.7,73.0,293.0,10.0,3.3,2024-05-18 01:00:00,35.9,18,1002.6,21.0,231,0.0
19.3,60.5,70.0,252.0,8.9,3.4,2024-05-18 02:00:00,35.0,18,1002.5,17.7,219,0.0
21.0,71.7,66.0,228.0,9.2,3.8,2024-05-18 03:00:00,33.9,17,1002.4,13.2,215,0.0
21.5,76.6,61.0,214.0,10.2,4.5,2024-05-18 04:00:00,33.2,18,1002.5,12.3,220,0.0
20.8,65.9,63.0,194.0,10.0,8.3,2024-05-18 05:00:00,32.7,18,1002.7,12.5,226,0.0
20.5,60.3,57.0,228.0,11.1,9.3,2024-05-18 06:00:00,33.7,25,1002.9,11.0,229,0.0
21.4,54.9,51.0,274.0,12.4,10.7,2024-05-18 07:00:00,34.3,25,1003.6,6.5,326,0.0
22.9,53.9,55.0,303.0,12.5,11.3,2024-05-18 08:00:00,36.7,23,1003.6,7.2,186,0.0
23.4,64.3,80.0,298.0,10.1,10.5,2024-05-18 09:00:00,39.0,21,1003.7,8.6,237,0.0
24.7,71.2,116.0,276.0,6.4,8.8,2024-05-18 10:00:00,40.9,17,1003.7,10.5,278,0.0
25.5,79.4,143.0,253.0,3.5,7.1,2024-05-18 11:00:00,41.7,16,1003.2,9.7,329,0.0
22.4,91.5,151.0,233.0,2.2,5.4,2024-05-18 12:00:00,43.1,15,1002.5,6.4,333,0.0
22.2,109.0,149.0,213.0,1.6,3.6,2024-05-18 13:00:00,44.5,12,1001.7,7.6,278,0.0
21.2,115.5,146.0,196.0,1.3,2.2,2024-05-18 14:00:00,45.4,10,1000.6,9.5,279,0.0
19.4,107.6,144.0,178.0,0.7,1.5,2024-05-18 15:00:00,45.3,10,999.7,11.6,292,0.0
19.2,105.0,139.0,163.0,0.4,1.2,2024-05-18 16:00:00,45.0,10,999.0,11.6,296,0.0
14.3,68.5,141.0,199.0,1.9,1.5,2024-05-18 17:00:00,44.8,11,998.7,11.1,324,0.0
17.4,61.0,127.0,226.0,4.5,1.6,2024-05-18 18:00:00,44.1,9,998.9,16.2,273,0.0
23.6,78.2,108.0,263.0,7.9,1.8,2024-05-18 19:00:00,41.9,12,999.8,25.6,294,0.0
50.2,246.8,94.0,280.0,9.9,1.8,2024-05-18 20:00:00,38.9,18,1000.8,28.1,327,0.0
86.4,375.3,89.0,258.0,8.8,1.6,2024-05-18 21:00:00,38.2,18,1001.8,20.1,306,0.0
68.9,231.0,89.0,218.0,6.2,1.2,2024-05-18 22:00:00,37.2,20,1002.0,20.9,345,0.0
56.2,179.3,87.0,190.0,5.0,1.0,2024-05-18 23:00:00,36.1,23,1002.0,15.3,352,0.0
50.2,154.6,81.0,189.0,6.4,1.0,2024-05-19 00:00:00,35.0,25,1002.0,5.9,322,0.0
49.0,147.6,73.0,200.0,9.1,1.0,2024-05-19 01:00:00,33.5,27,1001.4,5.2,245,0.0
50.2,165.3,65.0,216.0,11.9,1.1,2024-05-19 02:00:00,33.4,27,1001.1,8.5,216,0.0
50.8,180.2,55.0,235.0,15.1,1.2,2024-05-19 03:00:00,33.1,28,1001.1,10.3,216,0.0
47.8,148.1,45.0,258.0,18.5,1.3,2024-05-19 04:00:00,31.7,29,1001.1,6.9,223,0.0
33.4,71.5,44.0,242.0,16.7,1.2,2024-05-19 05:00:00,30.7,30,1001.4,6.4,227,0.0
32.4,71.7,44.0,278.0,16.1,1.5,2024-05-19 06:00:00,30.5,34,1001.8,5.4,228,0.0
34.1,74.0,45.0,325.0,15.1,2.0,2024-05-19 07:00:00,32.8,30,1002.2,9.2,225,0.0
34.8,78.5,53.0,346.0,13.3,2.3,2024-05-19 08:00:00,36.3,25,1002.7,11.1,234,0.0
32.7,94.3,75.0,315.0,9.7,2.3,2024-05-19 09:00:00,39.1,21,1002.7,11.4,252,0.0
31.0,106.2,104.0,258.0,5.3,2.0,2024-05-19 10:00:00,41.2,18,1002.5,9.4,268,0.0
31.1,112.7,126.0,214.0,2.0,1.9,2024-05-19 11:00:00,42.9,15,1001.8,8.1,249,0.0
31.8,122.0,135.0,199.0,0.9,1.9,2024-05-19 12:00:00,44.3,11,1000.9,10.5,221,0.0
29.5,115.0,138.0,197.0,0.9,2.0,2024-05-19 13:00:00,45.0,9,999.8,12.0,219,0.0
23.2,83.8,139.0,195.0,1.1,2.1,2024-05-19 14:00:00,45.7,8,998.6,15.7,212,0.0
18.4,60.8,143.0,177.0,0.3,2.1,2024-05-19 15:00:00,45.9,8,997.7,21.1,213,0.0
15.9,49.0,145.0,160.0,0.0,2.0,2024-05-19 16:00:00,45.3,7,997.1,21.5,220,0.0
