pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
36.1,60.1,79.0,578.0,8.6,3.9,2024-02-09 10:00:00,18.8,51,1019.9,4.7,157,0.0
29.3,51.6,96.0,448.0,4.2,4.0,2024-02-09 11:00:00,21.5,38,1019.7,7.6,172,0.0
26.1,49.8,107.0,366.0,2.4,6.8,2024-02-09 12:00:00,23.3,31,1019.1,9.7,180,0.0
26.1,53.9,116.0,304.0,1.7,10.8,2024-02-09 13:00:00,24.2,31,1017.9,10.1,182,0.0
26.4,55.4,120.0,264.0,1.6,13.4,2024-02-09 14:00:00,24.8,32,1016.9,10.1,182,0.0
25.8,54.6,120.0,232.0,0.9,13.1,2024-02-09 15:00:00,25.0,32,1016.3,9.7,178,0.0
25.4,54.5,117.0,221.0,0.8,11.4,2024-02-09 16:00:00,24.8,32,1016.0,9.6,167,0.0
28.0,54.5,104.0,306.0,5.4,10.9,2024-02-09 17:00:00,23.7,37,1016.2,10.8,150,0.0
37.5,68.7,87.0,490.0,15.6,11.3,2024-02-09 18:00:00,21.5,43,1016.3,11.7,137,0.0
48.2,84.5,63.0,744.0,29.5,11.7,2024-02-09 19:00:00,19.1,48,1016.9,7.7,139,0.0
57.3,96.9,45.0,945.0,39.2,11.9,2024-02-09 20:00:00,17.7,56,1017.6,8.2,128,0.0
62.9,103.6,37.0,1045.0,40.6,11.6,2024-02-09 21:00:00,17.6,52,1018.0,9.7,135,0.0
64.5,104.1,35.0,1091.0,37.7,11.0,2024-02-09 22:00:00,16.7,51,1018.5,9.1,146,0.0
63.8,101.7,33.0,1101.0,34.4,10.3,2024-02-09 23:00:00,15.5,54,1018.6,8.1,148,0.0
61.7,98.3,31.0,1069.0,31.8,9.4,2024-02-10 00:00:00,14.0,59,1018.5,9.4,148,0.0
58.3,92.7,30.0,1000.0,28.8,8.4,2024-02-10 01:00:00,13.3,62,1018.5,10.0,131,0.0
55.3,86.8,29.0,930.0,25.6,7.5,2024-02-10 02:00:00,15.5,53,1018.6,5.8,97,0.0
52.5,82.2,28.0,864.0,22.2,6.6,2024-02-10 03:00:00,12.7,66,1018.8,4.1,322,0.0
49.6,77.1,27.0,797.0,18.7,5.7,2024-02-10 04:00:00,11.7,72,1018.9,7.4,29,0.0
54.5,86.1,16.0,960.0,26.4,5.9,2024-02-10 05:00:00,11.3,73,1019.3,10.2,39,0.0
48.9,76.6,16.0,897.0,23.2,5.4,2024-02-10 06:00:00,11.5,81,1019.6,9.3,77,0.0
43.4,66.8,16.0,807.0,18.8,4.7,2024-02-10 07:00:00,12.1,74,1020.4,7.9,66,0.0
40.3,61.2,22.0,714.0,14.6,4.2,2024-02-10 08:00:00,13.4,69,1021.3,12.1,63,0.0
35.2,53.7,36.0,620.0,11.1,3.9,2024-02-10 09:00:00,15.8,67,1022.3,12.5,72,0.0
30.9,47.7,56.0,524.0,7.9,3.8,2024-02-10 10:00:00,18.8,57,1022.8,10.8,69,0.0
26.3,42.1,75.0,440.0,5.3,3.9,2024-02-10 11:00:00,22.0,44,1022.6,11.8,70,0.0
23.7,39.7,94.0,372.0,3.5,4.3,2024-02-10 12:00:00,24.3,33,1022.0,11.4,72,0.0
22.6,39.6,114.0,318.0,2.2,4.9,2024-02-10 13:00:00,25.4,27,1020.9,10.4,76,0.0
22.0,40.3,126.0,285.0,1.8,5.3,2024-02-10 14:00:00,26.0,26,1019.9,8.8,71,0.0
21.5,40.7,128.0,261.0,1.4,5.1,2024-02-10 15:00:00,26.3,24,1019.4,7.1,45,0.0
21.3,40.4,124.0,259.0,1.7,4.7,2024-02-10 16:00:00,26.1,23,1019.4,9.3,28,0.0
29.5,58.4,116.0,304.0,4.7,5.1,2024-02-10 17:00:00,24.8,27,1019.7,9.3,28,0.0
38.9,70.5,99.0,480.0,14.1,5.8,2024-02-10 18:00:00,21.4,36,1020.2,9.2,21,0.0
49.8,86.6,75.0,727.0,27.1,6.7,2024-02-10 19:00:00,19.8,41,1020.9,11.2,33,0.0
60.5,101.5,55.0,943.0,37.0,7.6,2024-02-10 20:00:00,18.7,46,1021.4,9.7,45,0.0
69.8,114.6,44.0,1104.0,41.1,8.4,2024-02-10 21:00:00,16.7,55,1021.8,7.5,55,0.0
76.1,123.4,37.0,1235.0,42.0,9.1,2024-02-10 22:00:00,15.0,64,1021.9,8.4,70,0.0
78.7,126.2,33.0,1299.0,41.0,9.5,2024-02-10 23:00:00,14.9,65,1021.8,7.6,71,0.0
76.8,122.5,31.0,1265.0,37.7,9.3,2024-02-11 00:00:00,14.2,68,1021.5,8.8,55,0.0
71.7,113.6,32.0,1166.0,32.4,8.7,2024-02-11 01:00:00,13.9,69,1021.1,8.2,49,0.0
66.1,103.6,34.0,1065.0,27.2,8.1,2024-02-11 02:00:00,14.3,66,1020.7,9.4,50,0.0
61.7,94.8,36.0,975.0,22.2,7.7,2024-02-11 03:00:00,13.7,68,1020.5,8.4,47,0.0
57.2,86.4,39.0,884.0,17.2,7.4,2024-02-11 04:00:00,12.7,74,1020.3,7.6,45,0.0
52.5,78.0,38.0,825.0,14.3,6.9,2024-02-11 05:00:00,12.0,76,1020.3,8.2,52,0.0
48.8,71.5,37.0,817.0,13.8,6.8,2024-02-11 06:00:00,12.8,76,1020.7,7.8,68,0.0
46.6,67.8,37.0,804.0,13.1,6.7,2024-02-11 07:00:00,12.5,76,1021.3,8.0,72,0.0
46.8,68.0,42.0,781.0,11.9,6.9,2024-02-11 08:00:00,13.8,70,1022.2,9.3,74,0.0
45.5,66.1,57.0,747.0,9.8,7.5,2024-02-11 09:00:00,16.4,62,1023.1,7.7,79,0.0
44.9,66.4,77.0,705.0,7.1,8.4,2024-02-11 10:00:00,19.4,53,1023.6,6.2,80,0.0
45.8,68.2,97.0,652.0,4.9,9.7,2024-02-11 11:00:00,22.2,42,1023.4,5.4,98,0.0
43.8,66.6,117.0,578.0,3.4,12.0,2024-02-11 12:00:00,24.2,33,1022.4,4.4,99,0.0
41.4,65.0,137.0,494.0,2.3,14.7,2024-02-11 13:00:00,25.2,29,1021.2,2.8,50,0.0
41.8,66.8,150.0,437.0,1.9,16.3,2024-02-11 14:00:00,25.8,27,1020.0,5.2,12,0.0
42.3,68.0,153.0,410.0,1.5,16.0,2024-02-11 15:00:00,26.0,25,1019.1,7.3,9,0.0
42.6,68.7,148.0,410.0,1.7,14.6,2024-02-11 16:00:00,25.7,24,1019.0,9.1,9,0.0
40.5,65.9,132.0,417.0,4.5,11.2,2024-02-11 17:00:00,24.6,28,1019.1,8.6,15,0.0
46.7,74.3,114.0,560.0,12.4,11.1,2024-02-11 18:00:00,20.2,44,1019.4,9.8,24,0.0
55.5,87.5,89.0,762.0,23.4,11.0,2024-02-11 19:00:00,18.2,46,1020.1,9.6,34,0.0
64.7,101.3,68.0,947.0,32.1,11.0,2024-02-11 20:00:00,17.9,49,1020.6,9.3,36,0.0
73.1,113.4,55.0,1101.0,36.4,11.4,2024-02-11 21:00:00,16.8,54,1020.9,7.9,47,0.0
80.3,124.3,47.0,1238.0,38.5,12.0,2024-02-11 22:00:00,16.5,57,1020.9,8.1,58,0.0
86.8,133.6,40.0,1330.0,39.4,12.3,2024-02-11 23:00:00,14.7,66,1021.6,10.1,94,0.0
88.9,136.9,34.0,1364.0,39.5,12.0,2024-02-12 00:00:00,14.6,66,1021.0,8.8,99,0.0
87.1,134.1,30.0,1353.0,38.3,11.5,2024-02-12 01:00:00,14.0,68,1020.5,9.0,88,0.0
81.7,125.3,28.0,1305.0,35.6,10.7,2024-02-12 02:00:00,12.9,72,1019.9,11.8,70,0.0
71.5,108.3,31.0,1199.0,30.2,9.7,2024-02-12 03:00:00,12.7,73,1019.5,10.1,63,0.0
63.8,95.5,36.0,1056.0,23.3,8.5,2024-02-12 04:00:00,11.8,78,1019.4,10.8,69,0.0
61.7,92.0,41.0,988.0,19.7,8.3,2024-02-12 05:00:00,12.6,75,1019.5,9.8,54,0.0
60.5,90.3,36.0,1017.0,20.4,8.1,2024-02-12 06:00:00,13.4,73,1020.3,6.1,28,0.0
61.0,90.3,30.0,1052.0,21.2,7.7,2024-02-12 07:00:00,12.5,80,1020.8,7.9,51,0.0
62.9,92.2,30.0,1043.0,20.4,7.3,2024-02-12 08:00:00,14.0,74,1021.5,5.6,75,0.0
56.7,82.4,41.0,959.0,16.7,6.5,2024-02-12 09:00:00,16.1,64,1022.1,5.9,76,0.0
51.8,75.2,58.0,832.0,11.5,5.6,2024-02-12 10:00:00,18.1,55,1021.8,5.9,79,0.0
43.8,64.3,78.0,705.0,7.1,5.7,2024-02-12 11:00:00,20.0,47,1021.5,5.9,76,0.0
36.3,54.1,102.0,579.0,4.4,7.8,2024-02-12 12:00:00,23.0,34,1020.6,5.4,86,0.0
31.9,48.9,128.0,454.0,2.5,11.0,2024-02-12 13:00:00,24.2,26,1019.5,4.0,95,0.0
33.3,52.5,145.0,369.0,1.6,13.0,2024-02-12 14:00:00,24.7,25,1018.1,2.5,90,0.0
32.4,51.3,147.0,329.0,1.0,12.8,2024-02-12 15:00:00,24.8,25,1017.4,1.5,45,0.0
31.5,49.9,140.0,330.0,1.3,11.5,2024-02-12 16:00:00,24.7,25,1017.1,4.4,9,0.0
37.0,57.3,130.0,393.0,4.8,8.8,2024-02-12 17:00:00,23.9,31,1017.5,4.3,355,0.0
44.6,68.0,111.0,558.0,13.8,9.0,2024-02-12 18:00:00,21.8,38,1018.3,5.0,270,0.0
54.6,82.9,85.0,789.0,26.1,9.3,2024-02-12 19:00:00,20.1,41,1018.4,4.5,209,0.0
66.1,99.9,64.0,989.0,35.2,9.6,2024-02-12 20:00:00,16.9,54,1018.9,5.8,173,0.0
74.3,112.0,55.0,1125.0,37.7,10.0,2024-02-12 21:00:00,15.6,58,1019.6,5.8,173,0.0
80.8,122.0,52.0,1230.0,36.9,10.3,2024-02-12 22:00:00,16.7,50,1019.8,4.0,175,0.0
87.1,131.8,48.0,1311.0,36.2,10.5,2024-02-12 23:00:00,17.5,47,1019.6,3.6,84,0.0
91.3,138.3,40.0,1376.0,37.1,10.3,2024-02-13 00:00:00,15.6,57,1019.7,5.8,68,0.0
92.0,139.7,32.0,1417.0,37.9,9.9,2024-02-13 01:00:00,15.3,59,1019.4,6.5,90,0.0
90.6,137.4,26.0,1420.0,37.5,9.4,2024-02-13 02:00:00,15.4,59,1019.3,5.9,101,0.0
86.4,131.3,24.0,1369.0,34.9,8.7,2024-02-13 03:00:00,13.9,65,1018.8,6.9,96,0.0
80.1,122.0,25.0,1280.0,30.9,7.8,2024-02-13 04:00:00,12.2,72,1018.4,7.4,61,0.0
69.6,104.8,35.0,1061.0,20.6,6.7,2024-02-13 05:00:00,11.1,78,1018.5,8.7,48,0.0
64.5,96.9,34.0,1020.0,19.1,6.6,2024-02-13 06:00:00,12.0,78,1019.2,7.9,66,0.0
59.8,89.2,34.0,960.0,17.0,6.4,2024-02-13 07:00:00,11.8,77,1020.0,7.2,84,0.0
56.7,83.6,39.0,883.0,14.6,6.3,2024-02-13 08:00:00,13.3,71,1020.9,7.0,102,0.0
50.1,73.8,54.0,779.0,11.8,6.0,2024-02-13 09:00:00,15.8,62,1021.3,5.4,94,0.0
45.1,66.1,74.0,659.0,8.7,5.8,2024-02-13 10:00:00,18.2,52,1021.7,2.5,90,0.0
39.0,57.4,94.0,557.0,6.1,6.5,2024-02-13 11:00:00,20.5,43,1021.8,1.6,117,0.0
34.6,51.5,112.0,483.0,4.3,9.1,2024-02-13 12:00:00,22.8,35,1021.0,3.1,159,0.0
35.7,54.1,129.0,428.0,3.0,12.7,2024-02-13 13:00:00,23.8,32,1019.9,2.3,198,0.0
37.0,57.0,140.0,392.0,2.3,14.9,2024-02-13 14:00:00,24.4,31,1018.8,0.8,297,0.0
36.6,57.6,143.0,363.0,1.4,14.4,2024-02-13 15:00:00,24.7,30,1018.2,2.9,353,0.0
36.8,59.0,140.0,353.0,1.1,12.5,2024-02-13 16:00:00,24.5,30,1018.0,4.3,355,0.0
46.6,73.1,112.0,452.0,6.5,10.0,2024-02-13 17:00:00,23.5,44,1018.1,2.3,321,0.0
52.7,81.7,96.0,604.0,14.9,10.2,2024-02-13 18:00:00,22.8,37,1018.5,4.1,322,0.0
61.5,94.5,75.0,818.0,26.5,10.5,2024-02-13 19:00:00,21.6,40,1019.1,3.6,6,0.0
71.5,109.0,57.0,1009.0,35.4,10.8,2024-02-13 20:00:00,18.5,51,1019.5,4.9,126,0.0
80.1,122.0,48.0,1151.0,38.9,11.2,2024-02-13 21:00:00,15.5,65,1020.1,7.4,151,0.0
87.1,131.8,43.0,1271.0,39.7,11.7,2024-02-13 22:00:00,14.6,73,1020.3,8.3,178,0.0
92.2,139.7,39.0,1362.0,40.1,11.9,2024-02-13 23:00:00,15.5,68,1020.4,6.1,208,0.0
94.8,143.9,33.0,1423.0,41.3,11.6,2024-02-14 00:00:00,14.9,71,1020.5,6.0,253,0.0
94.5,143.4,27.0,1455.0,42.1,11.0,2024-02-14 01:00:00,15.3,69,1020.4,4.3,318,0.0
92.9,141.1,24.0,1453.0,41.7,10.4,2024-02-14 02:00:00,15.1,70,1020.2,4.0,5,0.0
88.0,133.6,25.0,1398.0,39.3,9.7,2024-02-14 03:00:00,14.9,70,1020.0,4.7,302,0.0
82.4,125.7,29.0,1311.0,35.7,8.8,2024-02-14 04:00:00,12.6,79,1019.8,7.3,281,0.0
81.0,122.9,28.0,1329.0,34.6,8.4,2024-02-14 05:00:00,12.5,78,1020.0,7.9,300,0.0
76.6,117.1,28.0,1313.0,32.6,8.0,2024-02-14 06:00:00,13.8,72,1020.3,6.5,326,0.0
73.3,112.5,29.0,1283.0,29.5,7.5,2024-02-14 07:00:00,13.8,72,1020.8,5.6,320,0.0
75.2,115.7,39.0,1202.0,25.2,7.4,2024-02-14 08:00:00,13.3,85,1021.5,5.1,309,0.0
71.9,111.1,65.0,1027.0,18.6,8.1,2024-02-14 09:00:00,16.7,64,1022.2,5.4,318,0.0
65.9,103.6,99.0,800.0,10.7,9.3,2024-02-14 10:00:00,20.3,56,1022.5,5.0,339,0.0
58.6,98.5,125.0,616.0,4.8,9.7,2024-02-14 11:00:00,23.0,44,1022.2,7.2,342,0.0
53.1,97.6,135.0,510.0,2.3,8.9,2024-02-14 12:00:00,24.4,37,1021.5,7.1,345,0.0
48.9,97.3,137.0,447.0,1.7,7.3,2024-02-14 13:00:00,25.2,33,1020.4,6.0,335,0.0
46.2,94.5,136.0,406.0,1.6,6.0,2024-02-14 14:00:00,25.7,32,1019.1,5.8,330,0.0
44.4,91.0,135.0,370.0,0.8,5.0,2024-02-14 15:00:00,25.9,32,1018.3,5.8,330,0.0
43.5,88.7,132.0,357.0,0.6,4.2,2024-02-14 16:00:00,25.8,32,1018.0,6.1,332,0.0
50.1,96.9,123.0,440.0,4.4,3.9,2024-02-14 17:00:00,25.0,37,1017.9,3.9,338,0.0
54.7,101.5,106.0,580.0,12.7,4.5,2024-02-14 18:00:00,24.7,36,1018.3,2.9,30,0.0
62.9,115.5,82.0,778.0,24.1,5.3,2024-02-14 19:00:00,23.0,40,1018.7,5.1,51,0.0
72.4,130.9,62.0,959.0,33.1,6.2,2024-02-14 20:00:00,18.9,55,1019.1,8.4,40,0.0
81.3,145.3,52.0,1103.0,37.0,7.1,2024-02-14 21:00:00,17.8,59,1019.6,8.7,42,0.0
88.5,156.5,46.0,1230.0,38.4,7.9,2024-02-14 22:00:00,18.5,56,1019.7,7.3,70,0.0
94.1,165.3,41.0,1331.0,39.3,8.5,2024-02-14 23:00:00,18.3,57,1019.6,4.7,86,0.0
97.1,170.0,35.0,1401.0,40.2,8.6,2024-02-15 00:00:00,18.0,58,1019.6,4.6,108,0.0
97.1,170.0,29.0,1444.0,40.6,8.3,2024-02-15 01:00:00,17.2,61,1019.6,4.7,86,0.0
95.5,167.6,24.0,1464.0,40.5,8.0,2024-02-15 02:00:00,16.1,68,1019.5,5.4,48,0.0
92.0,162.1,21.0,1452.0,39.9,7.6,2024-02-15 03:00:00,13.0,83,1019.2,6.2,339,0.0
88.9,157.9,19.0,1416.0,38.8,7.0,2024-02-15 04:00:00,14.3,78,1019.1,3.6,307,0.0
87.8,155.1,17.0,1402.0,35.6,6.5,2024-02-15 05:00:00,14.1,79,1019.2,2.8,320,0.0
84.3,148.1,17.0,1386.0,32.5,6.0,2024-02-15 06:00:00,14.5,79,1019.3,3.1,54,0.0
80.6,137.8,18.0,1354.0,28.0,5.3,2024-02-15 07:00:00,11.6,92,1019.9,6.2,111,0.0
78.2,129.0,28.0,1265.0,22.9,5.0,2024-02-15 08:00:00,13.6,81,1020.6,7.5,125,0.0
73.3,120.1,55.0,1068.0,16.6,5.1,2024-02-15 09:00:00,17.4,57,1021.3,7.5,125,0.0
67.1,110.6,90.0,814.0,9.6,5.6,2024-02-15 10:00:00,21.0,45,1021.5,5.9,137,0.0
55.9,94.1,119.0,612.0,4.4,6.3,2024-02-15 11:00:00,23.6,34,1021.3,6.3,156,0.0
50.5,82.7,135.0,507.0,2.1,7.5,2024-02-15 12:00:00,25.0,32,1020.7,5.1,176,0.0
48.7,78.9,143.0,454.0,1.4,9.0,2024-02-15 13:00:00,25.8,32,1019.4,2.5,180,0.0
46.6,76.4,147.0,422.0,1.4,9.8,2024-02-15 14:00:00,26.4,31,1018.4,0.8,207,0.0
44.5,73.6,146.0,389.0,0.8,9.2,2024-02-15 15:00:00,26.7,29,1017.7,1.8,307,0.0
43.0,71.7,141.0,378.0,0.7,7.8,2024-02-15 16:00:00,26.6,29,1017.4,2.8,320,0.0
47.4,78.5,125.0,441.0,4.7,6.6,2024-02-15 17:00:00,25.7,47,1017.3,1.4,360,0.0
53.9,87.5,109.0,584.0,13.0,7.0,2024-02-15 18:00:00,21.3,50,1017.6,7.4,151,0.0
62.2,100.6,87.0,785.0,24.5,7.6,2024-02-15 19:00:00,19.4,49,1018.1,8.4,170,0.0
71.0,113.6,68.0,962.0,33.2,8.2,2024-02-15 20:00:00,18.0,52,1018.5,6.6,167,0.0
78.2,124.3,57.0,1088.0,36.4,8.8,2024-02-15 21:00:00,17.2,56,1018.8,7.4,166,0.0
84.1,133.2,50.0,1190.0,36.9,9.3,2024-02-15 22:00:00,15.8,62,1019.1,10.3,168,0.0
88.9,140.2,44.0,1268.0,37.1,9.5,2024-02-15 23:00:00,15.6,62,1019.3,8.1,193,0.0
91.3,143.4,37.0,1320.0,38.1,9.2,2024-02-16 00:00:00,15.1,64,1019.4,5.4,266,0.0
90.6,142.5,31.0,1347.0,38.9,8.7,2024-02-16 01:00:00,14.3,66,1019.2,6.1,310,0.0
88.7,139.7,26.0,1351.0,38.7,8.1,2024-02-16 02:00:00,13.2,71,1019.1,7.9,336,0.0
84.8,133.2,24.0,1321.0,37.1,7.5,2024-02-16 03:00:00,12.7,74,1018.7,8.3,5,0.0
80.6,127.1,24.0,1268.0,34.7,6.8,2024-02-16 04:00:00,12.9,76,1018.6,7.4,39,0.0
79.6,125.7,20.0,1268.0,33.6,6.4,2024-02-16 05:00:00,11.8,86,1018.7,7.6,95,0.0
74.5,117.3,20.0,1249.0,31.0,6.2,2024-02-16 06:00:00,11.6,88,1019.0,9.3,118,0.0
71.7,112.9,22.0,1216.0,27.3,6.0,2024-02-16 07:00:00,11.4,88,1019.6,9.8,114,0.0
74.0,115.9,32.0,1146.0,22.8,6.1,2024-02-16 08:00:00,14.3,79,1020.4,4.6,129,0.0
72.2,112.2,58.0,1015.0,17.2,6.8,2024-02-16 09:00:00,18.1,65,1021.3,4.0,117,0.0
67.3,104.8,93.0,847.0,10.8,7.8,2024-02-16 10:00:00,21.9,52,1021.7,1.1,72,0.0
59.8,94.1,120.0,694.0,5.9,8.4,2024-02-16 11:00:00,24.6,42,1021.6,0.7,90,0.0
49.8,79.6,133.0,563.0,3.1,8.1,2024-02-16 12:00:00,26.2,35,1021.0,0.7,180,0.0
38.6,62.9,138.0,447.0,1.7,7.3,2024-02-16 13:00:00,27.1,30,1019.8,2.5,188,0.0
32.9,54.5,138.0,370.0,1.3,6.6,2024-02-16 14:00:00,27.6,27,1018.5,2.9,173,0.0
30.9,51.7,135.0,335.0,1.0,6.1,2024-02-16 15:00:00,27.8,26,1017.7,3.2,180,0.0
30.2,51.0,127.0,339.0,1.7,5.7,2024-02-16 16:00:00,27.6,25,1017.2,3.3,193,0.0
39.7,66.8,120.0,411.0,5.1,5.7,2024-02-16 17:00:00,26.5,37,1017.1,2.5,180,0.0
48.2,78.5,104.0,563.0,13.7,6.3,2024-02-16 18:00:00,22.5,47,1017.2,7.9,150,0.0
57.5,92.2,82.0,777.0,25.6,7.2,2024-02-16 19:00:00,19.7,51,1017.6,9.0,151,0.0
66.4,104.8,64.0,964.0,34.6,8.0,2024-02-16 20:00:00,18.4,51,1017.7,7.9,164,0.0
73.8,116.2,55.0,1094.0,37.9,8.6,2024-02-16 21:00:00,17.5,52,1017.8,6.9,174,0.0
79.9,125.3,49.0,1196.0,38.4,9.2,2024-02-16 22:00:00,17.6,50,1018.0,6.1,183,0.0
84.5,132.2,44.0,1272.0,38.5,9.4,2024-02-16 23:00:00,18.8,46,1017.7,3.3,229,0.0
86.4,134.6,37.0,1317.0,39.0,9.2,2024-02-17 00:00:00,14.5,63,1017.4,7.0,258,0.0
86.1,134.1,30.0,1335.0,39.2,8.8,2024-02-17 01:00:00,14.1,67,1017.2,9.3,286,0.0
86.6,134.6,25.0,1340.0,38.8,8.3,2024-02-17 02:00:00,14.0,69,1016.8,6.6,13,0.0
86.6,134.6,21.0,1332.0,37.8,7.8,2024-02-17 03:00:00,14.8,68,1016.2,5.0,69,0.0
85.2,132.7,18.0,1310.0,36.4,7.3,2024-02-17 04:00:00,15.5,67,1015.6,3.1,135,0.0
81.5,127.1,16.0,1271.0,34.1,6.8,2024-02-17 05:00:00,15.0,68,1015.3,4.2,149,0.0
78.2,122.5,14.0,1295.0,32.4,6.7,2024-02-17 06:00:00,15.3,67,1016.0,0.4,270,0.0
76.8,120.1,13.0,1320.0,29.8,6.7,2024-02-17 07:00:00,14.7,71,1016.3,2.0,315,0.0
79.6,123.9,22.0,1274.0,25.8,6.8,2024-02-17 08:00:00,14.8,71,1017.0,1.6,333,0.0
76.1,116.9,51.0,1097.0,19.3,7.3,2024-02-17 09:00:00,17.7,69,1017.4,2.3,129,0.0
66.4,102.4,91.0,850.0,11.4,8.1,2024-02-17 10:00:00,21.6,47,1017.3,2.3,129,0.0
51.7,80.8,121.0,638.0,5.4,8.2,2024-02-17 11:00:00,24.2,38,1016.5,2.9,150,0.0
39.8,62.4,132.0,498.0,2.6,7.2,2024-02-17 12:00:00,26.0,32,1015.7,3.7,169,0.0
30.7,48.1,133.0,395.0,1.6,5.6,2024-02-17 13:00:00,27.1,28,1014.3,5.6,195,0.0
25.5,39.9,131.0,325.0,1.4,4.6,2024-02-17 14:00:00,27.9,25,1013.0,7.2,198,0.0
23.9,39.3,126.0,287.0,1.3,4.8,2024-02-17 15:00:00,28.3,25,1012.1,9.0,196,0.0
23.7,41.7,118.0,282.0,1.9,5.7,2024-02-17 16:00:00,28.0,26,1011.3,10.2,190,0.0
30.0,53.9,109.0,326.0,4.3,6.8,2024-02-17 17:00:00,26.6,32,1010.9,9.9,170,0.0
34.6,59.3,94.0,444.0,11.1,7.2,2024-02-17 18:00:00,23.1,41,1011.3,7.7,152,0.0
40.4,68.7,74.0,602.0,20.3,7.8,2024-02-17 19:00:00,20.0,49,1011.2,9.0,143,0.0
44.1,73.8,61.0,683.0,25.1,8.2,2024-02-17 20:00:00,18.6,53,1011.5,9.6,146,0.0
39.2,64.0,63.0,613.0,21.4,8.3,2024-02-17 21:00:00,18.0,52,1011.4,9.2,154,0.0
30.2,47.8,73.0,466.0,13.3,8.4,2024-02-17 22:00:00,17.0,54,1011.2,9.2,154,0.0
24.6,37.7,80.0,349.0,7.0,8.3,2024-02-17 23:00:00,16.2,59,1011.0,9.7,165,0.0
21.9,32.6,82.0,304.0,4.8,8.3,2024-02-18 00:00:00,15.6,60,1010.4,10.9,188,0.0
20.5,30.7,81.0,288.0,4.4,8.3,2024-02-18 01:00:00,15.9,55,1010.0,8.6,195,0.0
19.0,32.0,77.0,282.0,4.4,7.9,2024-02-18 02:00:00,15.8,53,1009.3,8.0,188,0.0
17.8,35.6,69.0,280.0,4.6,6.8,2024-02-18 03:00:00,15.4,54,1008.7,7.9,177,0.0
16.9,39.1,58.0,288.0,5.2,5.4,2024-02-18 04:00:00,15.0,55,1008.1,8.3,178,0.0
17.4,38.3,52.0,321.0,6.3,4.6,2024-02-18 05:00:00,14.5,58,1007.7,7.9,183,0.0
17.3,40.7,47.0,359.0,7.7,4.2,2024-02-18 06:00:00,13.1,69,1008.5,7.6,177,0.0
18.3,41.2,41.0,410.0,9.5,3.7,2024-02-18 07:00:00,13.0,70,1009.0,6.9,174,0.0
20.3,42.0,40.0,437.0,10.2,3.6,2024-02-18 08:00:00,14.6,65,1009.3,9.8,172,0.0
19.8,40.4,49.0,420.0,8.9,3.8,2024-02-18 09:00:00,17.7,57,1009.8,7.7,169,0.0
18.9,40.4,64.0,380.0,6.5,4.4,2024-02-18 10:00:00,20.8,47,1009.8,9.0,182,0.0
18.9,43.4,79.0,339.0,4.4,5.6,2024-02-18 11:00:00,23.5,42,1009.0,9.1,187,0.0
20.6,51.3,94.0,303.0,3.1,8.0,2024-02-18 12:00:00,25.7,40,1008.1,10.8,195,0.0
21.7,62.2,109.0,267.0,2.2,11.0,2024-02-18 13:00:00,27.3,37,1006.4,11.3,207,0.0
20.9,65.4,118.0,240.0,1.8,12.9,2024-02-18 14:00:00,28.3,34,1005.1,12.1,210,0.0
20.3,61.5,117.0,226.0,2.0,12.9,2024-02-18 15:00:00,28.9,33,1004.1,12.9,203,0.0
19.8,53.7,111.0,221.0,2.7,11.9,2024-02-18 16:00:00,28.9,32,1003.6,13.7,203,0.0
21.2,55.8,108.0,257.0,3.4,10.5,2024-02-18 17:00:00,28.1,36,1003.2,11.9,194,0.0
22.5,48.8,97.0,275.0,5.3,10.4,2024-02-18 18:00:00,23.7,52,1004.4,7.9,150,0.0
22.4,42.7,82.0,299.0,7.8,10.2,2024-02-18 19:00:00,24.3,47,1004.9,5.1,141,0.0
16.4,27.3,72.0,307.0,9.1,9.5,2024-02-18 20:00:00,20.6,59,1004.7,7.9,114,0.0
12.2,29.6,70.0,283.0,7.8,7.9,2024-02-18 21:00:00,20.6,57,1004.8,7.9,150,0.0
17.3,66.1,73.0,243.0,5.3,5.8,2024-02-18 22:00:00,21.0,51,1005.0,10.8,159,0.0
26.2,95.7,75.0,211.0,3.3,4.4,2024-02-18 23:00:00,20.7,59,1004.6,12.8,170,0.0
30.3,98.5,76.0,198.0,2.7,4.4,2024-02-19 00:00:00,20.4,77,1004.2,13.6,197,0.0
30.7,91.0,77.0,193.0,2.7,5.1,2024-02-19 01:00:00,19.9,83,1004.0,14.5,207,0.0
30.7,84.8,77.0,190.0,2.9,5.8,2024-02-19 02:00:00,19.0,87,1003.7,12.9,210,0.0
31.9,82.0,74.0,183.0,3.0,6.4,2024-02-19 03:00:00,18.2,86,1003.3,12.0,219,0.0
33.9,82.4,69.0,177.0,3.2,7.0,2024-02-19 04:00:00,17.4,84,1003.1,10.5,218,0.0
36.9,89.6,58.0,217.0,5.6,7.4,2024-02-19 05:00:00,17.1,82,1003.2,9.9,226,0.0
37.6,90.1,52.0,262.0,7.0,7.1,2024-02-19 06:00:00,16.1,84,1004.3,7.2,270,0.0
38.2,87.1,44.0,324.0,8.8,6.8,2024-02-19 07:00:00,14.4,89,1005.3,6.2,306,0.0
