pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
32.6,55.5,103.0,479.0,9.1,10.0,2024-11-05 17:00:00,33.3,29,1010.7,6.2,120,0.0
40.6,67.8,86.0,627.0,19.0,10.9,2024-11-05 18:00:00,30.0,35,1011.4,9.8,110,0.0
50.4,82.2,62.0,794.0,32.7,12.1,2024-11-05 19:00:00,29.1,36,1012.1,9.7,130,0.0
60.1,96.9,42.0,909.0,43.6,13.1,2024-11-05 20:00:00,28.1,38,1012.6,10.0,173,0.0
68.5,109.0,30.0,930.0,49.1,13.6,2024-11-05 21:00:00,27.3,41,1013.1,9.8,187,0.0
74.3,117.6,22.0,901.0,51.8,13.9,2024-11-05 22:00:00,26.7,42,1013.6,4.9,107,0.0
76.8,121.1,17.0,878.0,52.5,13.8,2024-11-05 23:00:00,25.4,47,1013.7,7.2,72,0.0
75.2,118.5,17.0,897.0,50.4,13.1,2024-11-06 00:00:00,25.1,52,1013.5,6.9,30,0.0
71.7,112.7,20.0,924.0,46.4,11.9,2024-11-06 01:00:00,24.0,61,1013.3,6.5,39,0.0
68.7,107.8,22.0,912.0,43.0,11.0,2024-11-06 02:00:00,23.4,66,1013.2,6.2,64,0.0
67.3,105.5,21.0,812.0,41.7,10.5,2024-11-06 03:00:00,22.9,68,1013.2,6.2,68,0.0
67.3,105.2,19.0,673.0,41.1,10.3,2024-11-06 04:00:00,23.2,67,1013.1,8.0,65,0.0
57.4,89.9,22.0,598.0,34.7,8.6,2024-11-06 05:00:00,22.9,68,1013.3,8.5,73,0.0
58.1,90.6,18.0,670.0,34.2,8.4,2024-11-06 06:00:00,22.2,73,1014.2,8.7,76,0.0
62.4,96.4,15.0,807.0,33.2,8.1,2024-11-06 07:00:00,22.2,73,1015.0,8.9,81,0.0
68.0,104.1,23.0,862.0,30.3,8.1,2024-11-06 08:00:00,24.2,65,1015.8,9.9,87,0.0
59.8,92.4,54.0,746.0,23.7,8.7,2024-11-06 09:00:00,27.0,54,1016.5,7.1,96,0.0
55.4,86.8,96.0,548.0,15.1,9.6,2024-11-06 10:00:00,30.1,41,1016.6,6.4,106,0.0
49.5,80.1,129.0,389.0,8.2,10.2,2024-11-06 11:00:00,32.5,34,1016.2,5.0,125,0.0
44.2,73.1,144.0,307.0,4.5,10.4,2024-11-06 12:00:00,34.1,31,1015.1,4.6,159,0.0
38.6,65.9,148.0,263.0,2.5,10.3,2024-11-06 13:00:00,35.1,29,1014.0,5.6,187,0.0
36.0,62.6,148.0,264.0,1.9,10.3,2024-11-06 14:00:00,35.7,28,1013.1,5.5,199,0.0
34.6,61.0,143.0,293.0,2.3,10.3,2024-11-06 15:00:00,35.8,27,1012.5,3.6,200,0.0
34.5,61.5,134.0,366.0,4.0,10.2,2024-11-06 16:00:00,35.6,28,1012.4,1.8,174,0.0
49.9,87.3,121.0,536.0,9.7,9.5,2024-11-06 17:00:00,33.7,42,1012.3,3.3,84,0.0
58.0,99.7,103.0,918.0,19.2,10.3,2024-11-06 18:00:00,30.3,42,1012.8,7.2,93,0.0
67.5,113.9,77.0,1397.0,32.4,11.3,2024-11-06 19:00:00,29.4,44,1013.1,6.5,114,0.0
76.8,128.1,56.0,1677.0,42.3,12.1,2024-11-06 20:00:00,29.5,44,1013.4,4.2,175,0.0
85.0,140.2,43.0,1582.0,46.0,12.5,2024-11-06 21:00:00,26.9,54,1013.4,7.0,212,0.0
90.6,148.5,34.0,1288.0,46.5,12.7,2024-11-06 22:00:00,26.7,55,1013.5,6.6,241,0.0
91.3,149.0,28.0,1031.0,45.3,12.6,2024-11-06 23:00:00,26.5,55,1013.2,7.6,267,0.0
85.0,138.8,27.0,886.0,42.0,12.1,2024-11-07 00:00:00,25.7,58,1012.8,7.2,267,0.0
80.1,131.8,28.0,776.0,37.1,11.4,2024-11-07 01:00:00,25.0,62,1012.4,7.0,280,0.0
79.2,130.4,29.0,713.0,33.8,10.8,2024-11-07 02:00:00,23.9,65,1011.8,8.7,288,0.0
79.9,132.2,26.0,691.0,33.9,10.6,2024-11-07 03:00:00,23.7,66,1011.6,8.3,275,0.0
81.0,134.6,21.0,714.0,35.6,10.5,2024-11-07 04:00:00,22.8,70,1011.6,8.5,263,0.0
85.9,140.6,13.0,805.0,41.5,10.6,2024-11-07 05:00:00,22.8,71,1011.7,8.0,261,0.0
85.0,138.8,11.0,1059.0,39.6,10.2,2024-11-07 06:00:00,22.6,73,1012.3,6.7,232,0.0
86.4,139.7,11.0,1381.0,36.7,9.7,2024-11-07 07:00:00,22.4,76,1013.2,6.4,225,0.0
87.5,139.7,21.0,1503.0,31.7,9.4,2024-11-07 08:00:00,25.0,66,1013.8,5.5,203,0.0
66.4,105.9,54.0,1234.0,22.8,9.2,2024-11-07 09:00:00,28.7,53,1014.5,4.8,193,0.0
49.0,79.9,98.0,766.0,11.9,9.2,2024-11-07 10:00:00,31.4,45,1014.6,5.8,189,0.0
40.7,67.5,130.0,403.0,3.8,9.6,2024-11-07 11:00:00,33.4,38,1014.1,6.7,204,0.0
33.5,59.0,139.0,268.0,0.9,11.0,2024-11-07 12:00:00,34.7,35,1013.0,7.5,207,0.0
29.2,57.2,135.0,239.0,0.8,12.9,2024-11-07 13:00:00,35.6,32,1011.8,7.3,205,0.0
28.3,59.4,128.0,252.0,1.6,14.1,2024-11-07 14:00:00,36.3,30,1011.0,6.8,202,0.0
28.4,61.5,121.0,289.0,2.4,13.9,2024-11-07 15:00:00,36.6,28,1010.5,6.4,202,0.0
28.8,62.9,111.0,369.0,4.1,13.1,2024-11-07 16:00:00,36.4,28,1010.4,6.6,202,0.0
31.7,61.5,101.0,484.0,7.1,12.8,2024-11-07 17:00:00,33.7,45,1010.5,6.1,183,0.0
37.3,70.5,86.0,661.0,14.1,13.2,2024-11-07 18:00:00,30.3,44,1011.1,8.3,176,0.0
44.1,81.3,66.0,873.0,23.7,13.7,2024-11-07 19:00:00,29.2,45,1011.6,6.6,191,0.0
49.8,90.6,50.0,1031.0,30.1,13.9,2024-11-07 20:00:00,28.8,45,1011.7,7.8,195,0.0
53.4,96.4,43.0,1103.0,30.6,13.7,2024-11-07 21:00:00,27.4,50,1012.0,6.7,199,0.0
54.7,97.1,41.0,1122.0,28.0,13.3,2024-11-07 22:00:00,26.1,56,1012.3,9.1,236,0.0
51.6,89.9,41.0,1094.0,24.9,12.6,2024-11-07 23:00:00,25.4,59,1012.3,8.5,288,0.0
45.9,79.6,43.0,990.0,21.7,11.6,2024-11-08 00:00:00,24.6,62,1012.1,7.9,317,0.0
41.2,70.3,47.0,840.0,18.0,10.4,2024-11-08 01:00:00,26.1,57,1011.6,3.9,317,0.0
37.6,62.9,50.0,743.0,15.1,9.3,2024-11-08 02:00:00,23.1,72,1011.5,6.3,173,0.0
34.7,56.7,50.0,745.0,13.3,8.4,2024-11-08 03:00:00,23.9,69,1011.1,4.0,129,0.0
31.7,50.9,49.0,800.0,12.2,7.5,2024-11-08 04:00:00,22.2,76,1010.9,6.0,119,0.0
31.1,49.1,42.0,873.0,14.4,7.3,2024-11-08 05:00:00,21.5,78,1011.2,6.9,127,0.0
28.9,45.6,36.0,991.0,15.1,6.9,2024-11-08 06:00:00,21.0,79,1012.2,7.7,143,0.0
30.2,47.5,29.0,1127.0,16.0,6.3,2024-11-08 07:00:00,21.2,82,1013.1,5.3,135,0.0
31.3,49.9,30.0,1157.0,15.4,5.7,2024-11-08 08:00:00,23.8,75,1013.8,5.9,140,0.0
27.1,46.4,47.0,989.0,12.2,5.2,2024-11-08 09:00:00,27.1,66,1014.5,3.4,122,0.0
23.9,47.5,72.0,716.0,7.5,4.7,2024-11-08 10:00:00,29.9,56,1014.4,4.0,122,0.0
22.4,49.7,92.0,496.0,3.9,4.4,2024-11-08 11:00:00,32.2,47,1013.8,4.8,132,0.0
20.7,51.5,103.0,383.0,2.0,4.5,2024-11-08 12:00:00,33.9,39,1012.6,5.3,152,0.0
20.0,51.0,110.0,324.0,1.1,4.9,2024-11-08 13:00:00,35.0,34,1011.5,5.5,171,0.0
19.6,49.5,112.0,315.0,1.4,5.1,2024-11-08 14:00:00,35.7,29,1010.7,5.1,170,0.0
19.2,48.1,109.0,357.0,2.4,4.9,2024-11-08 15:00:00,35.8,25,1010.2,4.4,153,0.0
19.1,47.6,102.0,449.0,4.5,4.6,2024-11-08 16:00:00,35.6,24,1010.2,4.6,126,0.0
24.1,52.4,96.0,589.0,9.3,4.9,2024-11-08 17:00:00,33.3,30,1010.4,5.4,110,0.0
33.1,66.1,78.0,820.0,20.9,5.9,2024-11-08 18:00:00,29.3,42,1010.8,9.8,134,0.0
43.0,80.6,54.0,1099.0,36.9,7.2,2024-11-08 19:00:00,28.4,45,1011.3,8.5,184,0.0
53.0,95.2,34.0,1291.0,49.0,8.3,2024-11-08 20:00:00,27.6,48,1011.7,8.5,184,0.0
61.2,107.3,23.0,1319.0,54.1,9.0,2024-11-08 21:00:00,26.8,51,1012.0,7.8,143,0.0
67.1,115.5,16.0,1259.0,55.2,9.4,2024-11-08 22:00:00,26.5,54,1012.1,6.0,107,0.0
67.5,114.6,13.0,1211.0,53.2,9.5,2024-11-08 23:00:00,25.6,58,1012.0,3.9,37,0.0
61.9,104.5,16.0,1233.0,46.7,9.0,2024-11-09 00:00:00,24.4,67,1012.1,5.1,17,0.0
55.4,92.4,22.0,1265.0,37.1,8.2,2024-11-09 01:00:00,25.1,65,1011.9,2.7,37,0.0
49.7,82.4,28.0,1229.0,28.9,7.5,2024-11-09 02:00:00,22.7,77,1011.8,6.5,85,0.0
44.6,73.3,31.0,1041.0,23.7,7.1,2024-11-09 03:00:00,22.3,80,1011.8,5.4,75,0.0
39.6,64.5,34.0,783.0,19.9,6.8,2024-11-09 04:00:00,22.0,81,1011.7,5.5,71,0.0
37.8,61.7,31.0,625.0,20.4,6.6,2024-11-09 05:00:00,21.4,84,1011.9,7.2,94,0.0
33.8,54.6,28.0,681.0,19.3,6.5,2024-11-09 06:00:00,20.5,86,1012.5,5.8,95,0.0
32.9,52.2,25.0,836.0,17.6,6.3,2024-11-09 07:00:00,20.4,86,1013.3,5.7,108,0.0
32.2,50.4,30.0,916.0,15.3,6.3,2024-11-09 08:00:00,22.6,71,1014.3,6.6,107,0.0
28.8,46.7,51.0,832.0,11.7,6.7,2024-11-09 09:00:00,26.0,54,1015.0,4.3,107,0.0
27.6,46.9,80.0,672.0,7.5,7.3,2024-11-09 10:00:00,29.5,37,1015.2,4.0,120,0.0
26.4,48.3,103.0,531.0,4.2,7.6,2024-11-09 11:00:00,32.2,30,1014.6,4.3,135,0.0
22.1,44.4,115.0,427.0,2.2,7.3,2024-11-09 12:00:00,33.9,27,1013.5,4.8,146,0.0
18.6,39.3,122.0,342.0,1.2,6.7,2024-11-09 13:00:00,34.7,25,1012.4,5.2,153,0.0
17.4,37.5,124.0,314.0,1.4,6.2,2024-11-09 14:00:00,35.1,24,1011.5,5.0,159,0.0
17.1,37.1,121.0,346.0,2.3,5.7,2024-11-09 15:00:00,35.1,23,1011.2,4.2,162,0.0
17.4,37.5,113.0,434.0,4.4,5.3,2024-11-09 16:00:00,34.8,22,1011.1,3.2,164,0.0
26.7,54.4,107.0,605.0,9.2,5.5,2024-11-09 17:00:00,33.4,25,1011.4,2.3,148,0.0
35.4,66.8,88.0,935.0,20.0,6.2,2024-11-09 18:00:00,32.7,23,1011.5,3.2,286,0.0
44.5,79.9,62.0,1348.0,34.9,7.1,2024-11-09 19:00:00,32.0,24,1012.0,0.8,117,0.0
52.9,91.7,40.0,1642.0,46.8,7.9,2024-11-09 20:00:00,27.2,35,1012.3,5.4,94,0.0
59.5,101.0,27.0,1727.0,52.9,8.5,2024-11-09 21:00:00,25.4,41,1012.7,8.8,99,0.0
64.7,108.5,19.0,1693.0,55.8,8.9,2024-11-09 22:00:00,24.9,43,1012.8,7.6,95,0.0
66.6,110.1,14.0,1610.0,56.4,9.1,2024-11-09 23:00:00,25.2,43,1012.9,6.9,85,0.0
64.5,105.5,13.0,1463.0,53.8,8.9,2024-11-10 00:00:00,25.4,42,1012.9,2.5,315,0.0
61.5,99.9,15.0,1268.0,48.8,8.5,2024-11-10 01:00:00,22.1,53,1012.5,8.4,315,0.0
60.8,98.0,17.0,1137.0,44.7,8.1,2024-11-10 02:00:00,22.1,51,1012.4,6.9,5,0.0
61.9,99.4,16.0,1128.0,43.1,8.0,2024-11-10 03:00:00,21.3,59,1012.1,7.4,45,0.0
62.4,99.9,14.0,1184.0,42.3,8.0,2024-11-10 04:00:00,20.6,64,1012.1,8.5,54,0.0
48.9,76.4,19.0,1250.0,33.9,7.3,2024-11-10 05:00:00,20.7,64,1012.2,6.7,56,0.0
45.2,70.1,17.0,1356.0,31.5,7.3,2024-11-10 06:00:00,21.1,72,1012.8,3.9,103,0.0
45.1,68.9,15.0,1471.0,28.0,7.2,2024-11-10 07:00:00,20.3,80,1013.7,4.9,96,0.0
47.3,71.7,23.0,1454.0,23.6,7.3,2024-11-10 08:00:00,22.8,69,1014.5,4.2,100,0.0
41.9,64.3,49.0,1183.0,17.7,7.6,2024-11-10 09:00:00,26.6,51,1015.3,2.8,135,0.0
37.0,58.7,84.0,780.0,10.9,8.1,2024-11-10 10:00:00,30.2,39,1015.4,5.2,174,0.0
31.8,53.0,111.0,462.0,5.7,8.3,2024-11-10 11:00:00,32.8,35,1014.7,7.0,193,0.0
24.2,42.7,121.0,315.0,2.9,8.0,2024-11-10 12:00:00,34.1,34,1013.6,6.3,211,0.0
18.9,35.7,123.0,254.0,1.5,7.4,2024-11-10 13:00:00,34.9,31,1012.4,6.2,213,0.0
17.9,35.0,121.0,245.0,1.4,7.0,2024-11-10 14:00:00,35.4,30,1011.5,6.1,210,0.0
18.3,36.0,116.0,274.0,1.8,6.8,2024-11-10 15:00:00,35.5,29,1011.0,5.9,207,0.0
19.1,37.4,108.0,354.0,3.5,6.8,2024-11-10 16:00:00,35.2,29,1011.0,5.9,200,0.0
24.9,45.4,98.0,490.0,6.9,7.8,2024-11-10 17:00:00,33.0,41,1011.2,5.2,176,0.0
33.2,57.6,83.0,747.0,16.6,8.5,2024-11-10 18:00:00,29.4,42,1011.9,8.1,133,0.0
42.6,71.5,61.0,1061.0,30.1,9.5,2024-11-10 19:00:00,28.3,44,1012.3,8.3,158,0.0
51.1,84.1,43.0,1241.0,40.8,10.4,2024-11-10 20:00:00,27.8,45,1012.9,6.5,193,0.0
58.2,94.5,31.0,1169.0,46.2,11.0,2024-11-10 21:00:00,27.0,48,1013.3,6.9,195,0.0
65.4,105.0,23.0,965.0,48.8,11.5,2024-11-10 22:00:00,25.4,55,1013.3,10.4,233,0.0
69.4,110.6,17.0,795.0,49.8,11.6,2024-11-10 23:00:00,24.7,58,1013.2,9.9,291,0.0
68.2,108.5,13.0,714.0,49.3,11.1,2024-11-11 00:00:00,25.1,57,1013.3,5.1,234,0.0
66.1,105.7,12.0,669.0,47.2,10.2,2024-11-11 01:00:00,23.8,63,1012.8,5.7,217,0.0
65.7,105.2,11.0,665.0,44.8,9.4,2024-11-11 02:00:00,23.9,63,1012.5,6.5,276,0.0
64.3,103.1,11.0,722.0,42.5,8.9,2024-11-11 03:00:00,23.6,63,1012.4,6.2,285,0.0
61.7,98.7,12.0,822.0,39.7,8.6,2024-11-11 04:00:00,24.7,59,1012.4,2.3,231,0.0
49.5,77.8,21.0,911.0,29.5,7.7,2024-11-11 05:00:00,21.9,74,1012.6,4.2,200,0.0
45.5,71.0,19.0,1003.0,27.3,7.4,2024-11-11 06:00:00,21.8,72,1013.1,3.0,166,0.0
44.8,69.2,17.0,1085.0,24.1,6.9,2024-11-11 07:00:00,21.7,72,1013.7,1.8,143,0.0
43.7,66.8,23.0,1068.0,20.1,6.7,2024-11-11 08:00:00,24.2,59,1014.4,8.5,180,0.0
34.2,53.3,44.0,866.0,14.7,7.1,2024-11-11 09:00:00,27.8,50,1015.0,7.1,190,0.0
26.8,44.7,73.0,565.0,8.5,7.7,2024-11-11 10:00:00,30.4,47,1015.1,6.2,197,0.0
22.9,41.2,95.0,334.0,3.8,8.0,2024-11-11 11:00:00,32.2,42,1014.5,6.1,204,0.0
18.1,35.3,106.0,243.0,1.5,7.8,2024-11-11 12:00:00,33.5,37,1013.3,6.7,218,0.0
16.9,34.3,110.0,222.0,0.8,7.4,2024-11-11 13:00:00,34.5,32,1012.1,6.2,234,0.0
16.9,35.2,110.0,235.0,1.3,6.9,2024-11-11 14:00:00,35.1,27,1011.1,4.9,260,0.0
17.1,36.2,105.0,260.0,2.3,6.3,2024-11-11 15:00:00,35.2,24,1010.6,5.5,281,0.0
17.4,37.0,96.0,319.0,4.4,5.6,2024-11-11 16:00:00,34.8,23,1010.5,5.6,295,0.0
25.6,49.9,87.0,441.0,10.0,5.5,2024-11-11 17:00:00,32.1,37,1010.6,6.6,317,0.0
34.3,63.1,71.0,696.0,21.2,6.3,2024-11-11 18:00:00,32.1,28,1011.0,4.5,241,0.0
44.5,78.5,48.0,1014.0,36.7,7.3,2024-11-11 19:00:00,32.0,28,1011.4,2.6,168,0.0
54.0,92.4,29.0,1214.0,48.4,8.1,2024-11-11 20:00:00,30.6,30,1011.9,4.4,32,0.0
60.1,101.3,18.0,1203.0,53.0,8.3,2024-11-11 21:00:00,26.3,39,1012.5,7.3,20,0.0
64.0,107.3,12.0,1074.0,53.7,8.1,2024-11-11 22:00:00,24.9,40,1012.5,8.8,73,0.0
66.1,111.3,9.0,930.0,52.6,7.9,2024-11-11 23:00:00,24.3,43,1012.5,7.5,127,0.0
64.0,107.6,10.0,785.0,49.8,7.7,2024-11-12 00:00:00,24.9,40,1012.1,7.4,97,0.0
59.1,99.0,13.0,624.0,45.1,7.5,2024-11-12 01:00:00,24.5,41,1011.7,6.3,108,0.0
54.0,89.9,18.0,506.0,40.1,7.4,2024-11-12 02:00:00,22.3,49,1011.8,8.3,92,0.0
49.0,81.0,24.0,458.0,34.7,7.6,2024-11-12 03:00:00,23.0,43,1011.9,8.3,70,0.0
44.8,73.8,30.0,453.0,28.9,7.9,2024-11-12 04:00:00,22.9,40,1011.9,9.7,51,0.0
37.7,60.8,36.0,462.0,21.8,8.0,2024-11-12 05:00:00,22.0,40,1011.9,9.5,54,0.0
34.9,56.8,32.0,478.0,21.4,7.9,2024-11-12 06:00:00,21.8,50,1012.7,11.2,69,0.0
35.6,58.2,28.0,508.0,20.7,7.7,2024-11-12 07:00:00,21.4,53,1013.8,12.0,78,0.0
37.4,60.8,31.0,548.0,18.7,7.7,2024-11-12 08:00:00,22.7,56,1014.5,14.2,83,0.0
30.6,52.3,49.0,625.0,14.1,7.9,2024-11-12 09:00:00,24.8,53,1015.2,15.1,78,0.0
32.5,56.8,75.0,713.0,8.3,8.3,2024-11-12 10:00:00,27.3,47,1015.5,16.4,81,0.0
34.6,62.6,96.0,727.0,3.8,8.4,2024-11-12 11:00:00,29.7,39,1014.9,16.8,86,0.0
31.1,59.6,108.0,591.0,1.7,8.0,2024-11-12 12:00:00,31.4,34,1013.8,13.4,98,0.0
24.6,51.7,116.0,381.0,1.0,7.3,2024-11-12 13:00:00,32.4,35,1012.4,9.7,119,0.0
22.0,47.4,118.0,239.0,1.4,6.7,2024-11-12 14:00:00,33.0,35,1011.5,8.5,151,0.0
19.8,43.5,113.0,222.0,3.0,6.1,2024-11-12 15:00:00,33.3,31,1010.9,7.6,165,0.0
18.9,41.7,104.0,274.0,5.7,5.5,2024-11-12 16:00:00,33.1,30,1010.8,5.0,167,0.0
32.1,47.8,110.0,364.0,7.5,4.7,2024-11-12 17:00:00,32.1,33,1011.1,1.9,49,0.0
47.4,61.9,95.0,519.0,14.5,6.1,2024-11-12 18:00:00,29.5,35,1011.7,5.6,117,0.0
62.2,74.7,73.0,713.0,24.0,8.1,2024-11-12 19:00:00,28.1,38,1012.2,4.7,92,0.0
72.4,82.9,59.0,841.0,29.5,9.9,2024-11-12 20:00:00,26.7,43,1012.4,4.1,75,0.0
80.8,90.1,58.0,853.0,27.2,11.5,2024-11-12 21:00:00,26.3,44,1012.8,6.3,108,0.0
88.7,97.1,65.0,799.0,21.0,13.0,2024-11-12 22:00:00,26.5,43,1012.8,10.7,115,0.0
94.3,102.0,69.0,725.0,15.7,13.7,2024-11-12 23:00:00,25.1,46,1012.7,2.9,90,0.0
95.2,102.2,68.0,630.0,13.3,13.3,2024-11-13 00:00:00,24.1,49,1012.6,0.9,323,0.0
95.7,102.0,64.0,514.0,11.7,12.1,2024-11-13 01:00:00,23.6,52,1012.1,0.7,346,0.0
97.8,103.6,61.0,429.0,10.4,11.0,2024-11-13 02:00:00,22.6,57,1011.9,4.1,56,0.0
101.3,106.4,59.0,398.0,8.7,10.1,2024-11-13 03:00:00,22.2,61,1011.7,6.1,56,0.0
104.1,108.5,56.0,396.0,7.2,9.3,2024-11-13 04:00:00,21.7,64,1011.7,7.7,60,0.0
103.6,108.0,54.0,404.0,6.4,8.5,2024-11-13 05:00:00,21.1,67,1011.7,7.6,75,0.0
106.6,110.8,49.0,424.0,7.9,8.4,2024-11-13 06:00:00,20.9,74,1012.6,8.2,82,0.0
112.2,116.2,44.0,454.0,10.0,8.2,2024-11-13 07:00:00,20.5,77,1013.3,8.5,92,0.0
112.9,116.6,47.0,461.0,10.7,7.9,2024-11-13 08:00:00,22.0,71,1014.0,7.4,94,0.0
102.4,106.4,65.0,425.0,8.9,7.4,2024-11-13 09:00:00,24.5,60,1014.6,5.5,99,0.0
77.3,81.3,91.0,367.0,5.8,6.8,2024-11-13 10:00:00,27.4,47,1014.6,3.7,125,0.0
55.9,59.8,113.0,318.0,3.4,6.5,2024-11-13 11:00:00,29.9,36,1013.7,3.5,156,0.0
48.7,54.0,128.0,285.0,2.1,6.9,2024-11-13 12:00:00,31.6,32,1012.4,4.3,197,0.0
44.9,51.5,139.0,261.0,1.4,7.6,2024-11-13 13:00:00,32.5,30,1011.1,6.0,219,0.0
42.4,49.5,145.0,260.0,1.7,8.1,2024-11-13 14:00:00,33.0,28,1010.0,7.3,222,0.0
40.5,48.0,144.0,293.0,2.4,8.2,2024-11-13 15:00:00,33.0,26,1009.3,7.5,224,0.0
40.4,48.1,137.0,349.0,4.1,8.1,2024-11-13 16:00:00,32.6,26,1009.1,6.8,228,0.0
57.6,70.3,123.0,413.0,9.1,7.8,2024-11-13 17:00:00,31.5,27,1009.3,4.9,237,0.0
69.2,81.3,106.0,469.0,18.8,8.9,2024-11-13 18:00:00,29.3,33,1009.9,1.9,209,0.0
82.7,95.2,81.0,532.0,32.1,10.4,2024-11-13 19:00:00,27.9,37,1010.3,7.7,177,0.0
97.3,109.9,62.0,632.0,41.8,11.6,2024-11-13 20:00:00,27.0,39,1010.9,7.6,192,0.0
105.0,117.8,52.0,805.0,44.7,12.1,2024-11-13 21:00:00,25.4,43,1011.5,4.4,240,0.0
109.7,122.0,46.0,1015.0,44.1,12.3,2024-11-13 22:00:00,24.5,46,1011.8,3.7,293,0.0
111.5,123.4,43.0,1181.0,42.0,12.2,2024-11-13 23:00:00,23.9,49,1011.7,1.5,277,0.0
109.2,120.1,41.0,1265.0,38.6,11.8,2024-11-14 00:00:00,23.5,51,1011.5,1.7,311,0.0
105.2,115.7,41.0,1304.0,33.9,11.0,2024-11-14 01:00:00,22.7,55,1011.1,4.1,347,0.0
102.4,112.0,42.0,1331.0,29.7,10.4,2024-11-14 02:00:00,22.1,61,1011.1,3.1,315,0.0
101.3,110.1,43.0,1363.0,26.6,10.0,2024-11-14 03:00:00,21.7,64,1011.2,0.8,153,0.0
99.4,107.6,45.0,1383.0,24.1,9.7,2024-11-14 04:00:00,21.5,68,1011.3,1.3,135,0.0
66.4,71.7,57.0,1373.0,15.1,7.1,2024-11-14 05:00:00,21.2,71,1011.4,3.0,76,0.0
58.7,62.9,51.0,1341.0,16.7,6.8,2024-11-14 06:00:00,21.4,76,1012.2,5.2,74,0.0
58.8,61.9,44.0,1278.0,18.6,6.5,2024-11-14 07:00:00,21.1,76,1013.0,4.6,101,0.0
61.5,63.8,46.0,1145.0,18.6,6.5,2024-11-14 08:00:00,23.3,64,1013.7,6.3,121,0.0
47.1,49.1,65.0,874.0,14.7,7.2,2024-11-14 09:00:00,26.5,50,1014.4,4.8,138,0.0
35.2,38.2,92.0,532.0,8.9,8.2,2024-11-14 10:00:00,29.3,38,1014.9,8.1,156,0.0
30.7,35.2,114.0,279.0,4.3,8.9,2024-11-14 11:00:00,31.0,34,1014.3,9.3,170,0.0
28.6,34.1,127.0,190.0,2.1,9.1,2024-11-14 12:00:00,32.4,30,1013.4,10.3,186,0.0
27.1,33.3,134.0,190.0,1.1,9.0,2024-11-14 13:00:00,33.2,27,1012.3,10.8,198,0.0
26.1,32.6,136.0,208.0,1.4,8.8,2024-11-14 14:00:00,33.5,25,1011.3,10.4,197,0.0
25.7,32.0,132.0,213.0,2.7,8.4,2024-11-14 15:00:00,33.6,24,1011.0,9.8,198,0.0
25.8,31.9,122.0,238.0,5.2,7.8,2024-11-14 16:00:00,32.9,24,1010.7,9.8,198,0.0
39.8,49.2,105.0,307.0,10.7,7.8,2024-11-14 17:00:00,31.7,25,1011.0,6.9,208,0.0
51.3,61.2,89.0,471.0,19.5,8.7,2024-11-14 18:00:00,28.8,31,1011.8,4.9,182,0.0
64.0,73.8,67.0,680.0,31.6,9.9,2024-11-14 19:00:00,27.8,34,1012.5,5.6,184,0.0
76.1,85.9,50.0,813.0,40.4,10.8,2024-11-14 20:00:00,26.5,37,1012.9,5.1,176,0.0
84.5,94.5,41.0,776.0,43.0,11.0,2024-11-14 21:00:00,25.9,38,1013.4,2.0,180,0.0
89.2,98.7,37.0,664.0,42.4,10.8,2024-11-14 22:00:00,24.7,41,1013.6,2.0,180,0.0
86.4,95.2,34.0,636.0,40.5,10.5,2024-11-14 23:00:00,23.7,44,1013.6,1.1,189,0.0
78.2,85.9,33.0,793.0,37.6,10.0,2024-11-15 00:00:00,23.2,45,1013.2,1.2,333,0.0
72.6,79.4,33.0,1034.0,33.4,9.3,2024-11-15 01:00:00,22.2,50,1013.1,5.6,295,0.0
72.2,78.7,34.0,1222.0,29.3,8.6,2024-11-15 02:00:00,21.6,59,1013.3,5.0,341,0.0
71.7,77.5,33.0,1309.0,25.7,8.0,2024-11-15 03:00:00,21.2,63,1012.9,3.0,65,0.0
68.5,73.6,33.0,1342.0,22.1,7.5,2024-11-15 04:00:00,21.1,64,1012.7,2.9,60,0.0
62.4,66.8,31.0,1321.0,19.1,7.2,2024-11-15 05:00:00,20.4,66,1012.7,4.4,69,0.0
60.8,64.5,27.0,1234.0,18.8,7.0,2024-11-15 06:00:00,20.9,64,1013.7,6.9,81,0.0
63.1,66.4,24.0,1093.0,18.2,6.7,2024-11-15 07:00:00,20.2,66,1014.3,7.8,86,0.0
64.0,66.4,29.0,932.0,16.6,6.5,2024-11-15 08:00:00,21.6,62,1015.0,8.0,85,0.0
54.6,56.8,51.0,738.0,12.9,6.3,2024-11-15 09:00:00,24.6,51,1015.6,5.2,110,0.0
43.2,46.0,81.0,524.0,8.2,6.2,2024-11-15 10:00:00,27.7,38,1015.9,6.9,120,0.0
37.8,41.0,108.0,364.0,4.5,6.4,2024-11-15 11:00:00,30.1,32,1015.3,5.6,138,0.0
35.6,39.0,129.0,293.0,2.5,7.1,2024-11-15 12:00:00,31.6,27,1014.1,5.2,182,0.0
34.0,37.3,146.0,276.0,1.6,8.0,2024-11-15 13:00:00,32.4,25,1012.8,7.7,205,0.0
33.5,36.6,155.0,277.0,1.8,8.7,2024-11-15 14:00:00,32.8,24,1011.9,7.7,216,0.0
